2021-08-15T00:45:12.841590, 6.8, 8.6, 28, 7
2021-08-15T00:50:13.299559, 7.2, 11.3, 30, 10
2021-08-15T00:55:12.731432, 7.1, 14.2, 30, 13
2021-08-15T01:00:13.181427, 7.9, 16.0, 33, 15
2021-08-15T01:05:12.623099, 6.8, 9.6, 28, 8
2021-08-15T01:10:12.553258, 7.0, 10.8, 29, 9
2021-08-15T01:15:13.385995, 6.9, 13.2, 29, 12
2021-08-15T01:20:12.911990, 6.8, 8.8, 28, 7
2021-08-15T01:25:12.444230, 7.1, 9.1, 30, 8
2021-08-15T01:30:12.871894, 7.7, 12.3, 32, 11
2021-08-15T01:35:13.391428, 7.1, 8.1, 30, 7
2021-08-15T01:40:12.698142, 6.8, 10.2, 28, 9
2021-08-15T01:45:13.211430, 6.8, 12.2, 28, 11
2021-08-15T01:50:12.741419, 7.0, 11.3, 29, 10
2021-08-15T01:55:13.176065, 6.8, 10.0, 28, 9
2021-08-15T02:00:12.683742, 7.1, 8.6, 30, 7
2021-08-15T02:05:13.108051, 6.6, 8.8, 28, 7
2021-08-15T02:10:12.640458, 6.7, 12.0, 28, 11
2021-08-15T02:15:13.182950, 6.8, 8.1, 28, 7
2021-08-15T02:20:12.811448, 6.9, 12.5, 29, 11
2021-08-15T02:25:13.151704, 6.6, 9.3, 28, 8
2021-08-15T02:30:12.582896, 7.1, 13.6, 30, 12
2021-08-15T02:35:13.021042, 7.3, 14.0, 30, 13
2021-08-15T02:40:13.414995, 7.2, 11.8, 30, 10
2021-08-15T02:45:12.845073, 6.6, 7.5, 28, 6
2021-08-15T02:50:13.371454, 6.4, 9.0, 27, 8
2021-08-15T02:55:12.805777, 6.9, 13.2, 29, 12
2021-08-15T03:00:13.319859, 6.4, 10.4, 27, 9
2021-08-15T03:05:13.527539, 6.6, 8.4, 28, 7
2021-08-15T03:10:13.422779, 7.2, 12.6, 30, 11
2021-08-15T03:15:12.803401, 6.5, 9.3, 27, 8
2021-08-15T03:20:13.485830, 7.2, 12.9, 30, 11
2021-08-15T03:25:13.255991, 6.5, 7.5, 27, 6
2021-08-15T03:30:12.637471, 7.2, 12.7, 30, 11
2021-08-15T03:35:13.121690, 7.1, 12.9, 30, 11
2021-08-15T03:40:12.592993, 6.6, 9.2, 28, 8
2021-08-15T03:45:13.062809, 6.8, 13.2, 28, 12
2021-08-15T03:50:12.459728, 6.7, 9.1, 28, 8
2021-08-15T03:55:12.953749, 6.8, 9.2, 28, 8
2021-08-15T04:00:13.366110, 5.7, 10.2, 24, 9
2021-08-15T04:05:12.785970, 5.9, 8.2, 25, 7
2021-08-15T04:10:13.291420, 6.2, 10.7, 26, 9
2021-08-15T04:15:12.621461, 5.9, 7.1, 25, 6
2021-08-15T04:20:13.154988, 6.3, 8.9, 26, 7
2021-08-15T04:25:12.564353, 6.2, 11.0, 26, 10
2021-08-15T04:30:12.996357, 5.4, 8.3, 22, 7
2021-08-15T04:35:13.401421, 6.0, 7.0, 25, 6
2021-08-15T04:40:12.791506, 5.4, 7.8, 22, 6
2021-08-15T04:45:13.302101, 5.8, 11.0, 24, 10
2021-08-15T04:50:12.704651, 6.1, 9.9, 25, 8
2021-08-15T04:55:13.294280, 6.1, 8.6, 25, 7
2021-08-15T05:00:12.801423, 5.6, 9.1, 23, 8
2021-08-15T05:05:13.311420, 5.9, 11.0, 25, 10
2021-08-15T05:10:12.911935, 5.7, 11.5, 24, 10
2021-08-15T05:15:13.491436, 5.7, 8.7, 24, 7
2021-08-15T05:20:13.000118, 5.9, 10.9, 25, 9
2021-08-15T05:25:12.502121, 4.9, 6.5, 20, 6
2021-08-15T05:30:12.971485, 5.5, 7.1, 23, 6
2021-08-15T05:35:13.455471, 5.5, 8.2, 23, 7
2021-08-15T05:40:12.862714, 5.9, 9.0, 25, 8
2021-08-15T05:45:13.357232, 6.2, 10.1, 26, 9
2021-08-15T05:50:12.841066, 6.4, 12.3, 27, 11
2021-08-15T05:55:13.211468, 6.0, 10.6, 25, 9
2021-08-15T06:00:13.383340, 5.9, 8.7, 25, 7
2021-08-15T06:05:13.171457, 6.6, 9.4, 28, 8
2021-08-15T06:10:12.641415, 6.0, 8.1, 25, 7
2021-08-15T06:15:13.194354, 6.0, 7.4, 25, 6
2021-08-15T06:20:12.761703, 5.5, 8.3, 23, 7
2021-08-15T06:25:14.541456, 6.3, 10.0, 26, 9
2021-08-15T06:30:12.916818, 6.5, 12.7, 27, 11
2021-08-15T06:35:13.372817, 6.3, 10.2, 26, 9
2021-08-15T06:40:12.740220, 6.4, 12.4, 27, 11
2021-08-15T06:45:13.112379, 5.8, 11.3, 24, 10
2021-08-15T06:50:12.768832, 7.2, 12.9, 30, 11
2021-08-15T06:55:13.309366, 7.1, 11.1, 30, 10
2021-08-15T07:00:12.674580, 7.3, 11.7, 30, 10
2021-08-15T07:05:12.741429, 7.9, 12.4, 33, 11
2021-08-15T07:10:12.913207, 7.1, 10.5, 30, 9
2021-08-15T07:15:13.092882, 7.4, 12.8, 31, 11
2021-08-15T07:20:13.251417, 6.9, 10.7, 29, 9
2021-08-15T07:25:12.568597, 6.8, 12.3, 28, 11
2021-08-15T07:30:12.783241, 6.6, 10.3, 28, 9
2021-08-15T07:35:12.601076, 6.6, 13.6, 28, 12
2021-08-15T07:40:13.119709, 5.6, 9.5, 23, 8
2021-08-15T07:45:13.431051, 6.2, 13.0, 26, 12
2021-08-15T07:50:12.549372, 6.4, 12.0, 27, 11
2021-08-15T07:55:12.595837, 6.7, 13.2, 28, 12
2021-08-15T08:00:12.631452, 6.2, 9.5, 26, 8
2021-08-15T08:05:12.876089, 6.5, 16.2, 27, 15
2021-08-15T08:10:12.654210, 6.2, 10.6, 26, 9
2021-08-15T08:15:13.124186, 5.6, 9.9, 23, 8
2021-08-15T08:20:12.608874, 5.9, 13.6, 25, 12
2021-08-15T08:25:13.051429, 5.5, 10.5, 23, 9
2021-08-15T08:30:13.530002, 5.5, 8.7, 23, 7
2021-08-15T08:35:12.891420, 5.3, 9.0, 22, 8
2021-08-15T08:40:13.384129, 4.7, 8.9, 20, 7
2021-08-15T08:45:12.807675, 5.0, 7.5, 21, 6
2021-08-15T08:50:13.231667, 4.5, 9.6, 19, 8
2021-08-15T08:55:12.547690, 4.7, 9.0, 20, 8
2021-08-15T09:00:13.072579, 5.1, 7.1, 21, 6
2021-08-15T09:05:12.613541, 4.3, 6.9, 18, 6
2021-08-15T09:10:13.072986, 4.3, 7.3, 18, 6
2021-08-15T09:15:13.440341, 4.8, 8.3, 20, 7
2021-08-15T09:20:12.996082, 4.6, 7.4, 19, 6
2021-08-15T09:25:13.354460, 4.2, 9.3, 18, 8
2021-08-15T09:30:12.923849, 4.8, 13.7, 20, 12
2021-08-15T09:35:13.401415, 3.9, 4.6, 16, 4
2021-08-15T09:40:12.910592, 4.2, 6.0, 18, 6
2021-08-15T09:45:13.492036, 5.0, 11.7, 21, 10
2021-08-15T09:50:13.001889, 5.0, 11.9, 21, 10
2021-08-15T09:55:13.412551, 5.0, 8.7, 21, 7
2021-08-15T10:00:12.902469, 4.8, 6.7, 20, 6
2021-08-15T10:05:13.301424, 5.2, 8.5, 22, 7
2021-08-15T10:10:12.699847, 5.0, 6.9, 21, 6
2021-08-15T10:15:13.221822, 5.3, 10.3, 22, 9
2021-08-15T10:20:12.966607, 4.9, 9.1, 20, 8
2021-08-15T10:25:13.492177, 5.5, 8.0, 23, 7
2021-08-15T10:30:13.034751, 5.3, 8.7, 22, 7
2021-08-15T10:35:13.455972, 5.3, 7.5, 22, 6
2021-08-15T10:40:12.920799, 6.3, 9.2, 26, 8
2021-08-15T10:45:13.304096, 5.7, 8.2, 24, 7
2021-08-15T10:50:12.701861, 5.8, 9.4, 24, 8
2021-08-15T10:55:13.301424, 6.6, 18.9, 28, 17
2021-08-15T11:00:12.701417, 5.7, 8.9, 24, 7
2021-08-15T11:05:13.291406, 5.4, 6.5, 22, 6
2021-08-15T11:10:12.704800, 5.5, 7.5, 23, 6
2021-08-15T11:15:13.129901, 5.9, 10.2, 25, 9
2021-08-15T11:20:13.039248, 5.3, 7.5, 22, 6
2021-08-15T11:25:13.363686, 5.9, 6.6, 25, 6
2021-08-15T11:30:12.808629, 5.9, 8.5, 25, 7
2021-08-15T11:35:12.467429, 6.1, 9.2, 25, 8
2021-08-15T11:40:13.534424, 5.7, 8.6, 24, 7
2021-08-15T11:45:12.909791, 5.5, 6.2, 23, 6
2021-08-15T11:50:13.058166, 5.8, 7.7, 24, 6
2021-08-15T11:55:13.312580, 5.9, 7.9, 25, 6
2021-08-15T12:00:12.981413, 5.5, 6.1, 23, 6
2021-08-15T12:05:13.152932, 4.5, 6.2, 19, 6
2021-08-15T12:10:13.364041, 4.7, 5.2, 20, 5
2021-08-15T12:15:13.464782, 4.3, 4.8, 18, 4
2021-08-15T12:20:12.570877, 4.4, 8.6, 18, 7
2021-08-15T12:25:13.207094, 4.4, 6.0, 18, 6
2021-08-15T12:30:12.538029, 4.0, 4.7, 17, 4
2021-08-15T12:35:12.767527, 4.7, 5.3, 20, 5
2021-08-15T12:40:13.005635, 4.4, 7.0, 18, 6
2021-08-15T12:45:13.141419, 4.3, 6.7, 18, 6
2021-08-15T12:50:13.176989, 4.6, 7.7, 19, 6
2021-08-15T12:55:13.428222, 4.6, 8.0, 19, 7
2021-08-15T13:00:12.573907, 4.2, 6.7, 18, 6
2021-08-15T13:05:12.930057, 4.1, 5.6, 17, 5
2021-08-15T13:10:13.201901, 3.9, 5.1, 16, 5
2021-08-15T13:15:13.391471, 4.5, 8.4, 19, 7
2021-08-15T13:20:12.891419, 4.3, 8.2, 18, 7
2021-08-15T13:25:13.273835, 4.0, 6.0, 17, 6
2021-08-15T13:30:13.465606, 4.0, 4.8, 17, 4
2021-08-15T13:35:12.665357, 3.8, 7.5, 16, 6
2021-08-15T13:40:12.773773, 3.9, 5.2, 16, 5
2021-08-15T13:45:12.889891, 3.2, 3.5, 13, 3
2021-08-15T13:50:12.923741, 3.7, 4.0, 15, 4
2021-08-15T13:55:12.965637, 3.5, 4.9, 15, 4
2021-08-15T14:00:13.226053, 4.0, 6.8, 17, 6
2021-08-15T14:05:13.394082, 3.7, 6.2, 15, 6
2021-08-15T14:10:13.378635, 3.7, 5.7, 15, 5
2021-08-15T14:15:13.263990, 4.0, 7.0, 17, 6
2021-08-15T14:20:13.446408, 4.4, 5.4, 18, 5
2021-08-15T14:25:12.994157, 4.0, 6.8, 17, 6
2021-08-15T14:30:13.042693, 4.2, 7.3, 18, 6
2021-08-15T14:35:12.995299, 4.3, 6.2, 18, 6
2021-08-15T14:40:13.231433, 4.0, 5.7, 17, 5
2021-08-15T14:45:12.979121, 4.1, 6.0, 17, 6
2021-08-15T14:50:13.126117, 4.1, 4.7, 17, 4
2021-08-15T14:55:13.287097, 3.7, 6.0, 15, 6
2021-08-15T15:00:12.931775, 3.8, 6.0, 16, 6
2021-08-15T15:05:13.373661, 3.3, 4.2, 14, 4
2021-08-15T15:10:12.798779, 4.0, 5.8, 17, 5
2021-08-15T15:15:13.247569, 3.9, 4.8, 16, 4
2021-08-15T15:20:12.771414, 4.1, 5.0, 17, 5
2021-08-15T15:25:13.202814, 3.8, 5.7, 16, 5
2021-08-15T15:30:12.617556, 4.0, 6.9, 17, 6
2021-08-15T15:35:13.041408, 4.2, 9.1, 18, 8
2021-08-15T15:40:13.489675, 3.8, 8.1, 16, 7
2021-08-15T15:45:12.975623, 3.5, 4.0, 15, 4
2021-08-15T15:50:13.380999, 3.6, 4.1, 15, 4
2021-08-15T15:55:12.775035, 3.3, 7.9, 14, 6
2021-08-15T16:00:13.271046, 3.4, 5.8, 14, 5
2021-08-15T16:05:12.753189, 4.0, 8.0, 17, 7
2021-08-15T16:10:13.363727, 3.6, 7.2, 15, 6
2021-08-15T16:15:12.781763, 3.6, 6.1, 15, 6
2021-08-15T16:20:13.276319, 4.1, 7.3, 17, 6
2021-08-15T16:25:12.778737, 3.9, 4.3, 16, 4
2021-08-15T16:30:13.281418, 3.9, 6.7, 16, 6
2021-08-15T16:35:12.685793, 4.0, 6.2, 17, 6
2021-08-15T16:40:13.086590, 3.9, 8.1, 16, 7
2021-08-15T16:45:12.601815, 3.8, 5.2, 16, 5
2021-08-15T16:50:13.081892, 4.3, 5.9, 18, 5
2021-08-15T16:55:12.560681, 4.7, 7.4, 20, 6
2021-08-15T17:00:13.044738, 3.9, 4.5, 16, 4
2021-08-15T17:05:13.535605, 4.6, 8.8, 19, 7
2021-08-15T17:10:12.923036, 4.9, 8.2, 20, 7
2021-08-15T17:15:12.491476, 4.4, 6.6, 18, 6
2021-08-15T17:20:13.189171, 5.1, 10.2, 21, 9
2021-08-15T17:25:12.674871, 4.4, 6.2, 18, 6
2021-08-15T17:30:13.141466, 4.2, 6.2, 18, 6
2021-08-15T17:35:12.708899, 4.2, 6.2, 18, 6
2021-08-15T17:40:13.187371, 4.4, 5.1, 18, 5
2021-08-15T17:45:12.641412, 4.4, 5.5, 18, 5
2021-08-15T17:50:13.112369, 4.0, 6.0, 17, 6
2021-08-15T17:55:12.592579, 4.6, 5.2, 19, 5
2021-08-15T18:00:12.959819, 4.4, 5.1, 18, 5
2021-08-15T18:05:13.421416, 4.1, 4.9, 17, 4
2021-08-15T18:10:12.925470, 4.5, 5.4, 19, 5
2021-08-15T18:15:13.411451, 4.7, 6.5, 20, 6
2021-08-15T18:20:13.071458, 4.6, 6.9, 19, 6
2021-08-15T18:25:12.531460, 4.4, 4.9, 18, 4
2021-08-15T18:30:13.100867, 4.8, 7.3, 20, 6
2021-08-15T18:35:13.361066, 4.7, 6.3, 20, 6
2021-08-15T18:40:13.505613, 5.0, 8.2, 21, 7
2021-08-15T18:45:12.558073, 5.2, 6.6, 22, 6
2021-08-15T18:50:12.677182, 5.3, 8.3, 22, 7
2021-08-15T18:55:12.810710, 5.1, 7.7, 21, 6
2021-08-15T19:00:13.028310, 4.6, 5.3, 19, 5
2021-08-15T19:05:13.126223, 5.0, 6.0, 21, 6
2021-08-15T19:10:13.306048, 5.6, 11.9, 23, 10
2021-08-15T19:15:13.486909, 6.0, 6.7, 25, 6
2021-08-15T19:20:12.651454, 5.6, 6.2, 23, 6
2021-08-15T19:25:12.828949, 6.3, 14.5, 26, 13
2021-08-15T19:30:12.788996, 6.6, 8.1, 28, 7
2021-08-15T19:35:12.943283, 5.9, 11.2, 25, 10
2021-08-15T19:40:13.282153, 6.4, 9.7, 27, 8
2021-08-15T19:45:13.411974, 6.9, 12.8, 29, 11
2021-08-15T19:50:12.565982, 6.4, 9.4, 27, 8
2021-08-15T19:55:12.503453, 7.1, 11.9, 30, 10
2021-08-15T20:00:12.745458, 7.1, 8.7, 30, 7
2021-08-15T20:05:12.879008, 6.8, 8.6, 28, 7
2021-08-15T20:10:12.909895, 6.5, 9.3, 27, 8
2021-08-15T20:15:13.133142, 6.5, 10.5, 27, 9
2021-08-15T20:20:13.044545, 6.5, 10.8, 27, 9
2021-08-15T20:25:13.461469, 7.1, 10.5, 30, 9
2021-08-15T20:30:12.870426, 6.9, 8.2, 29, 7
2021-08-15T20:35:13.272329, 7.1, 10.8, 30, 9
2021-08-15T20:40:12.668436, 7.6, 15.5, 32, 14
2021-08-15T20:45:13.068730, 7.4, 10.0, 31, 9
2021-08-15T20:50:12.531416, 7.3, 8.2, 30, 7
2021-08-15T20:55:13.042162, 8.9, 10.6, 37, 9
2021-08-15T21:00:12.430994, 9.8, 12.3, 41, 11
2021-08-27T11:00:13.586922, 1.7, 4.1, 7, 4
2021-08-27T11:05:12.940250, 1.9, 2.6, 8, 2
2021-08-27T11:10:12.915188, 2.2, 2.8, 9, 2
2021-08-27T11:15:13.343479, 1.9, 2.3, 8, 2
2021-08-27T11:20:13.572886, 2.9, 6.4, 12, 6
2021-08-27T11:25:12.508456, 2.5, 5.9, 10, 5
2021-08-27T11:30:12.556563, 2.0, 3.1, 8, 3
2021-08-27T11:35:13.097103, 2.7, 7.2, 11, 6
2021-08-27T11:40:13.228066, 2.9, 7.5, 12, 6
2021-08-27T11:45:13.364843, 2.8, 6.5, 12, 6
2021-08-27T11:50:13.509506, 2.6, 4.2, 11, 4
2021-08-27T11:55:12.472825, 2.8, 5.1, 12, 5
2021-08-27T12:00:12.558184, 2.7, 6.6, 11, 6
2021-08-27T12:05:12.838539, 2.8, 6.6, 12, 6
2021-08-27T12:10:13.206191, 2.3, 2.5, 10, 2
2021-08-27T12:15:12.683511, 2.6, 11.1, 11, 10
2021-08-27T12:20:12.852839, 2.2, 4.0, 9, 4
2021-08-27T12:25:13.264980, 2.2, 5.8, 9, 5
2021-08-27T12:30:12.664120, 2.7, 6.2, 11, 6
2021-08-27T12:35:13.085536, 2.4, 5.4, 10, 5
2021-08-27T12:40:12.512311, 2.4, 3.8, 10, 3
2021-08-27T12:45:12.932869, 2.5, 4.4, 10, 4
2021-08-27T12:50:12.882831, 2.6, 8.1, 11, 7
2021-08-27T12:55:13.353441, 2.3, 4.7, 10, 4
2021-08-27T13:00:12.822642, 2.5, 6.7, 10, 6
2021-08-27T13:05:13.309872, 3.0, 5.6, 12, 5
2021-08-27T13:10:12.775481, 2.1, 9.0, 9, 8
2021-08-27T13:15:13.174637, 2.7, 6.2, 11, 6
2021-08-27T13:20:12.677342, 2.2, 4.2, 9, 4
2021-08-27T13:25:13.156444, 2.6, 8.8, 11, 7
2021-08-27T13:30:13.142838, 2.1, 3.2, 9, 3
2021-08-27T13:35:13.259173, 2.0, 4.6, 8, 4
2021-08-27T13:40:13.450808, 1.8, 4.6, 8, 4
2021-08-27T13:45:13.064789, 1.9, 6.3, 8, 6
2021-08-27T13:50:12.493468, 1.8, 3.0, 8, 3
2021-08-27T13:55:12.803310, 2.0, 3.7, 8, 3
2021-08-27T14:00:13.002842, 1.6, 5.5, 7, 5
2021-08-27T14:05:13.195444, 1.9, 5.2, 8, 5
2021-08-27T14:10:13.304892, 1.7, 4.2, 7, 4
2021-08-27T14:15:13.411618, 1.8, 5.4, 8, 5
2021-08-27T14:20:12.814011, 1.5, 3.6, 6, 3
2021-08-27T14:25:12.790853, 1.9, 4.1, 8, 4
2021-08-27T14:30:12.960470, 1.5, 2.1, 6, 2
2021-08-27T14:35:13.028548, 1.9, 4.9, 8, 4
2021-08-27T14:40:12.987450, 1.7, 4.7, 7, 4
2021-08-27T14:45:12.958221, 1.8, 2.4, 8, 2
2021-08-27T14:50:13.122675, 1.9, 6.1, 8, 6
2021-08-27T14:55:13.382840, 1.9, 6.3, 8, 6
2021-08-27T15:00:13.439674, 1.9, 4.4, 8, 4
2021-08-27T15:05:12.613509, 1.8, 5.4, 8, 5
2021-08-27T15:10:12.676876, 2.0, 5.4, 8, 5
2021-08-27T15:15:12.661629, 1.8, 2.1, 8, 2
2021-08-27T15:20:12.549774, 2.0, 5.1, 8, 5
2021-08-27T15:25:12.915330, 1.7, 2.8, 7, 2
2021-08-27T15:30:13.484956, 1.7, 3.7, 7, 3
2021-08-27T15:35:13.070656, 2.0, 10.5, 8, 9
2021-08-27T15:40:13.344704, 1.8, 3.1, 8, 3
2021-08-27T15:45:12.708536, 2.1, 5.5, 9, 5
2021-08-27T15:50:13.174999, 2.1, 4.6, 9, 4
2021-08-27T15:55:12.566647, 2.1, 2.3, 9, 2
2021-08-27T16:00:12.637892, 4.8, 8.7, 20, 7
2021-08-27T16:05:12.915617, 2.0, 2.2, 8, 2
2021-08-27T16:10:13.282871, 1.8, 3.9, 8, 3
2021-08-27T16:15:12.460422, 1.9, 5.3, 8, 5
2021-08-27T16:20:13.042835, 2.1, 3.1, 9, 3
2021-08-27T16:25:13.121353, 1.8, 2.2, 8, 2
2021-08-27T16:30:13.208006, 1.8, 3.7, 8, 3
2021-08-27T16:35:13.413357, 2.2, 3.2, 9, 3
2021-08-27T16:40:12.686884, 2.0, 4.1, 8, 4
2021-08-27T16:45:12.563464, 2.3, 4.9, 10, 4
2021-08-27T16:50:12.649445, 1.9, 4.1, 8, 4
2021-08-27T16:55:13.048640, 3.6, 4.4, 15, 4
2021-08-27T17:00:13.253048, 1.7, 3.0, 7, 3
2021-08-27T17:05:12.653656, 2.1, 7.2, 9, 6
2021-08-27T17:10:13.247436, 2.3, 4.4, 10, 4
2021-08-27T17:15:12.652941, 2.0, 4.1, 8, 4
2021-08-27T17:20:13.160818, 2.0, 4.0, 8, 4
2021-08-27T17:25:12.558783, 2.5, 3.3, 10, 3
2021-08-27T17:30:12.964063, 2.1, 3.5, 9, 3
2021-08-27T17:35:13.352838, 2.1, 2.3, 9, 2
2021-08-27T17:40:12.822845, 2.2, 2.9, 9, 2
2021-08-27T17:45:13.098787, 2.2, 5.9, 9, 5
2021-08-27T17:50:12.467651, 2.0, 5.4, 8, 5
2021-08-27T17:55:12.910841, 2.0, 2.9, 8, 2
2021-08-27T18:00:13.382832, 2.2, 3.3, 9, 3
2021-08-27T18:05:12.766468, 2.1, 3.9, 9, 3
2021-08-27T18:10:13.132831, 1.8, 2.5, 8, 2
2021-08-27T18:15:12.597601, 1.5, 5.8, 6, 5
2021-08-27T18:20:13.072970, 2.3, 5.6, 10, 5
2021-08-27T18:25:12.438821, 2.8, 6.5, 12, 6
2021-08-27T18:30:12.892835, 2.4, 4.6, 10, 4
2021-08-27T18:35:13.293860, 3.1, 8.1, 13, 7
2021-08-27T18:40:12.726548, 3.2, 8.6, 13, 7
2021-08-27T18:45:13.162883, 2.4, 5.1, 10, 5
2021-08-27T18:50:12.593748, 2.0, 2.6, 8, 2
2021-08-27T18:55:13.019103, 2.5, 4.8, 10, 4
2021-08-27T19:00:13.447113, 2.3, 5.1, 10, 5
2021-08-27T19:05:12.976413, 2.7, 4.6, 11, 4
2021-08-27T19:10:13.506685, 2.6, 7.2, 11, 6
2021-08-27T19:15:12.932852, 2.5, 6.2, 10, 6
2021-08-27T19:20:13.451763, 2.7, 8.8, 11, 7
2021-08-27T19:25:12.880710, 2.9, 7.1, 12, 6
2021-08-27T19:30:13.307766, 3.0, 7.3, 12, 6
2021-08-27T19:35:12.732129, 3.1, 12.5, 13, 11
2021-08-27T19:40:13.155184, 2.9, 5.0, 12, 5
2021-08-27T19:45:12.572128, 3.2, 9.9, 13, 8
2021-08-27T19:50:12.994952, 3.1, 6.9, 13, 6
2021-08-27T19:55:12.514482, 3.5, 7.7, 15, 6
2021-08-27T20:00:12.898940, 3.4, 9.8, 14, 8
2021-08-27T20:05:13.393981, 3.8, 11.1, 16, 10
2021-08-27T20:10:13.269656, 3.6, 6.1, 15, 6
2021-08-27T20:15:12.750818, 3.1, 8.2, 13, 7
2021-08-27T20:20:13.122873, 3.6, 15.3, 15, 14
2021-08-27T20:25:13.394472, 3.8, 7.6, 16, 6
2021-08-27T20:30:12.760894, 3.6, 7.9, 15, 6
2021-08-27T20:35:13.224328, 4.0, 6.3, 17, 6
2021-08-27T20:40:12.691791, 3.9, 8.5, 16, 7
2021-08-27T20:45:13.080644, 3.7, 7.9, 15, 6
2021-08-27T20:50:12.464460, 4.3, 12.9, 18, 11
